246,26.1,100,30,26.5,99.7,35,26.7,99.5,35,27.2,99.2,35,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90
246,25.8,100.3,30,26.1,100,30,26.5,99.7,35,26.7,99.5,35,27.2,99.2,35,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70
248,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35,27.7,79.1,30,27.7,78.9,25,27.7,78.6,25,28,78.1,25,28.5,77.5,25
248,29.1,78,40,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35,27.7,79.1,30,27.7,78.9,25,27.7,78.6,25,28,78.1,25
248,30.5,77,65,29.1,78,40,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35,27.7,79.1,30,27.7,78.9,25,27.7,78.6,25
248,31.8,76.1,65,30.5,77,65,29.1,78,40,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35,27.7,79.1,30,27.7,78.9,25
248,33.2,75.1,65,31.8,76.1,65,30.5,77,65,29.1,78,40,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35,27.7,79.1,30
248,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65,30.5,77,65,29.1,78,40,28.2,78.7,35,27.9,79.1,35,27.8,79.2,35
248,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65,30.5,77,65,29.1,78,40,28.2,78.7,35,27.9,79.1,35
248,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65,30.5,77,65,29.1,78,40,28.2,78.7,35
248,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65,30.5,77,65,29.1,78,40
248,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65,30.5,77,65
248,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65,31.8,76.1,65
248,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65,33.2,75.1,65
248,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60,34.2,73.6,65
248,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60,35.1,72.1,60
248,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50,35.9,70.6,60
248,37,64.7,70,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65,36.2,69.2,50
248,37.1,64.9,75,37,64.7,70,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65,36.3,67.8,65
248,37.3,65.3,75,37.1,64.9,75,37,64.7,70,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70,36.5,66.6,65
248,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75,37,64.7,70,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70,36.6,65.7,70
248,37.7,66,75,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75,37,64.7,70,36.9,64.5,70,36.8,64.7,70,36.7,64.9,70
248,38,66.5,70,37.7,66,75,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75,37,64.7,70,36.9,64.5,70,36.8,64.7,70
248,38,67.1,65,38,66.5,70,37.7,66,75,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75,37,64.7,70,36.9,64.5,70
248,38,67.8,65,38,67.1,65,38,66.5,70,37.7,66,75,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75,37,64.7,70
248,38,68.9,70,38,67.8,65,38,67.1,65,38,66.5,70,37.7,66,75,37.5,65.6,75,37.3,65.3,75,37.1,64.9,75
248,37.9,70.5,70,38,68.9,70,38,67.8,65,38,67.1,65,38,66.5,70,37.7,66,75,37.5,65.6,75,37.3,65.3,75
248,37.9,71.9,70,37.9,70.5,70,38,68.9,70,38,67.8,65,38,67.1,65,38,66.5,70,37.7,66,75,37.5,65.6,75
248,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70,38,68.9,70,38,67.8,65,38,67.1,65,38,66.5,70,37.7,66,75
248,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70,38,68.9,70,38,67.8,65,38,67.1,65,38,66.5,70
248,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70,38,68.9,70,38,67.8,65,38,67.1,65
248,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70,38,68.9,70,38,67.8,65
248,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70,38,68.9,70
248,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70,37.9,70.5,70
248,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70,37.9,71.9,70
248,33.1,76,30,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60,37.8,73.3,70
248,32.4,75.6,30,33.1,76,30,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55,37.7,74.5,60
248,31.9,75,25,32.4,75.6,30,33.1,76,30,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45,37.3,75.3,55
248,31.5,74.5,25,31.9,75,25,32.4,75.6,30,33.1,76,30,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35,36.5,75.9,45
248,31,74,25,31.5,74.5,25,31.9,75,25,32.4,75.6,30,33.1,76,30,33.8,76.2,30,34.7,76.3,30,35.6,76.2,35
248,30.5,73.4,25,31,74,25,31.5,74.5,25,31.9,75,25,32.4,75.6,30,33.1,76,30,33.8,76.2,30,34.7,76.3,30
248,30,73,25,30.5,73.4,25,31,74,25,31.5,74.5,25,31.9,75,25,32.4,75.6,30,33.1,76,30,33.8,76.2,30
248,29.6,72.3,25,30,73,25,30.5,73.4,25,31,74,25,31.5,74.5,25,31.9,75,25,32.4,75.6,30,33.1,76,30
248,29.5,71.5,25,29.6,72.3,25,30,73,25,30.5,73.4,25,31,74,25,31.5,74.5,25,31.9,75,25,32.4,75.6,30
248,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25,30,73,25,30.5,73.4,25,31,74,25,31.5,74.5,25,31.9,75,25
248,29.5,70,25,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25,30,73,25,30.5,73.4,25,31,74,25,31.5,74.5,25
248,29.5,69.3,25,29.5,70,25,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25,30,73,25,30.5,73.4,25,31,74,25
248,29.5,68.5,25,29.5,69.3,25,29.5,70,25,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25,30,73,25,30.5,73.4,25
248,29.5,67.9,25,29.5,68.5,25,29.5,69.3,25,29.5,70,25,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25,30,73,25
248,29.5,67.5,25,29.5,67.9,25,29.5,68.5,25,29.5,69.3,25,29.5,70,25,29.5,70.8,25,29.5,71.5,25,29.6,72.3,25
259,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99,14.3,18.5,-99,14.2,17.2,-99,14.1,16.2,-99,14.1,15.2,-99,14,14.5,-99
259,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99,14.3,18.5,-99,14.2,17.2,-99,14.1,16.2,-99,14.1,15.2,-99
259,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99,14.3,18.5,-99,14.2,17.2,-99,14.1,16.2,-99
259,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99,14.3,18.5,-99,14.2,17.2,-99
259,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99,14.3,18.5,-99
259,15,30,-99,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99,14.5,20,-99
259,15.1,31.1,-99,15,30,-99,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99,14.5,21.2,-99
259,15.3,32.9,-99,15.1,31.1,-99,15,30,-99,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99,14.6,22.9,-99
259,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99,15,30,-99,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99,14.6,24.1,-99
259,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99,15,30,-99,14.9,28.2,-99,14.8,26.9,-99,14.6,25.1,-99
259,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99,15,30,-99,14.9,28.2,-99,14.8,26.9,-99
259,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99,15,30,-99,14.9,28.2,-99
259,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99,15,30,-99
259,16,41,-99,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99,15.1,31.1,-99
259,16.1,42.1,-99,16,41,-99,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99,15.3,32.9,-99
259,16.1,43.6,-99,16.1,42.1,-99,16,41,-99,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99,15.4,34.5,-99
259,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99,16,41,-99,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99,15.6,36,-99
259,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99,16,41,-99,15.9,39.7,-99,15.8,38.2,-99,15.6,37.1,-99
259,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99,16,41,-99,15.9,39.7,-99,15.8,38.2,-99
259,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99,16,41,-99,15.9,39.7,-99
259,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99,16,41,-99
259,16.5,51.4,-99,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99,16.1,42.1,-99
259,16.5,52.7,-99,16.5,51.4,-99,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99,16.1,43.6,-99
259,16.3,54.1,-99,16.5,52.7,-99,16.5,51.4,-99,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99,16.2,45,-99
259,16,55.7,-99,16.3,54.1,-99,16.5,52.7,-99,16.5,51.4,-99,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99,16.3,46.4,-99
259,15.8,57,-99,16,55.7,-99,16.3,54.1,-99,16.5,52.7,-99,16.5,51.4,-99,16.5,50,-99,16.5,48.9,-99,16.4,47.4,-99
263,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99,11,20.3,-99,11,18.9,-99,10.9,17.5,-99,10.9,16.2,-99,10.8,15,-99
263,11.6,25,-99,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99,11,20.3,-99,11,18.9,-99,10.9,17.5,-99,10.9,16.2,-99
263,11.7,26.2,-99,11.6,25,-99,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99,11,20.3,-99,11,18.9,-99,10.9,17.5,-99
263,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99,11,20.3,-99,11,18.9,-99
263,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99,11,20.3,-99
263,12,30,-99,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99,11.6,24,-99,11.3,22.9,-99,11.1,20.3,-99
263,12.1,31.6,-99,12,30,-99,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99,11.6,24,-99,11.3,22.9,-99
263,12.1,33,-99,12.1,31.6,-99,12,30,-99,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99,11.6,24,-99
263,12,34.5,-99,12.1,33,-99,12.1,31.6,-99,12,30,-99,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99,11.6,25,-99
263,12,36,-99,12,34.5,-99,12.1,33,-99,12.1,31.6,-99,12,30,-99,11.8,29,-99,11.7,27.5,-99,11.7,26.2,-99
263,11.9,36.5,-99,12,36,-99,12,34.5,-99,12.1,33,-99,12.1,31.6,-99,12,30,-99,11.8,29,-99,11.7,27.5,-99
263,11.9,37,-99,11.9,36.5,-99,12,36,-99,12,34.5,-99,12.1,33,-99,12.1,31.6,-99,12,30,-99,11.8,29,-99
263,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99,12,36,-99,12,34.5,-99,12.1,33,-99,12.1,31.6,-99,12,30,-99
263,11.9,38,-99,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99,12,36,-99,12,34.5,-99,12.1,33,-99,12.1,31.6,-99
263,12,38.7,-99,11.9,38,-99,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99,12,36,-99,12,34.5,-99,12.1,33,-99
263,12.1,39.2,-99,12,38.7,-99,11.9,38,-99,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99,12,36,-99,12,34.5,-99
263,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99,11.9,38,-99,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99,12,36,-99
263,13,40,-99,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99,11.9,38,-99,11.9,37.5,-99,11.9,37,-99,11.9,36.5,-99
263,13.3,40.2,-99,13,40,-99,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99,11.9,38,-99,11.9,37.5,-99,11.9,37,-99
263,13.6,40.3,-99,13.3,40.2,-99,13,40,-99,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99,11.9,38,-99,11.9,37.5,-99
263,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99,13,40,-99,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99,11.9,38,-99
263,14.6,40.6,-99,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99,13,40,-99,12.5,39.8,-99,12.1,39.2,-99,12,38.7,-99
263,15.1,41,-99,14.6,40.6,-99,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99,13,40,-99,12.5,39.8,-99,12.1,39.2,-99
263,15.5,41.3,-99,15.1,41,-99,14.6,40.6,-99,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99,13,40,-99,12.5,39.8,-99
263,15.6,41.8,-99,15.5,41.3,-99,15.1,41,-99,14.6,40.6,-99,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99,13,40,-99
263,16,42.1,-99,15.6,41.8,-99,15.5,41.3,-99,15.1,41,-99,14.6,40.6,-99,14.1,40.4,-99,13.6,40.3,-99,13.3,40.2,-99
266,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99,15.4,21.5,-99,15.3,20.8,-99,15.3,20.2,-99,15.2,19.5,-99,15.1,18.7,-99
266,16.2,24.2,-99,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99,15.4,21.5,-99,15.3,20.8,-99,15.3,20.2,-99,15.2,19.5,-99
266,16.9,25,-99,16.2,24.2,-99,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99,15.4,21.5,-99,15.3,20.8,-99,15.3,20.2,-99
266,17.4,25.5,-99,16.9,25,-99,16.2,24.2,-99,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99,15.4,21.5,-99,15.3,20.8,-99
266,17.9,26.1,-99,17.4,25.5,-99,16.9,25,-99,16.2,24.2,-99,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99,15.4,21.5,-99
266,18.1,26.4,-99,17.9,26.1,-99,17.4,25.5,-99,16.9,25,-99,16.2,24.2,-99,16,23.9,-99,15.7,23.1,-99,15.5,22.5,-99
267,14.2,54,30,13.9,53,30,13.5,52.1,30,13.2,51.2,30,13,50.5,30,12.8,49.8,30,12.6,48.4,30,12.5,47,30
267,14.4,55.1,40,14.2,54,30,13.9,53,30,13.5,52.1,30,13.2,51.2,30,13,50.5,30,12.8,49.8,30,12.6,48.4,30
267,14.5,56,45,14.4,55.1,40,14.2,54,30,13.9,53,30,13.5,52.1,30,13.2,51.2,30,13,50.5,30,12.8,49.8,30
267,14.6,57,50,14.5,56,45,14.4,55.1,40,14.2,54,30,13.9,53,30,13.5,52.1,30,13.2,51.2,30,13,50.5,30
267,14.6,57.6,40,14.6,57,50,14.5,56,45,14.4,55.1,40,14.2,54,30,13.9,53,30,13.5,52.1,30,13.2,51.2,30
267,14.7,58.2,35,14.6,57.6,40,14.6,57,50,14.5,56,45,14.4,55.1,40,14.2,54,30,13.9,53,30,13.5,52.1,30
267,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40,14.6,57,50,14.5,56,45,14.4,55.1,40,14.2,54,30,13.9,53,30
267,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40,14.6,57,50,14.5,56,45,14.4,55.1,40,14.2,54,30
267,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40,14.6,57,50,14.5,56,45,14.4,55.1,40
267,14.5,62,30,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40,14.6,57,50,14.5,56,45
267,14.5,63,30,14.5,62,30,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40,14.6,57,50
267,14.5,64,30,14.5,63,30,14.5,62,30,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35,14.6,57.6,40
267,14.5,64.7,30,14.5,64,30,14.5,63,30,14.5,62,30,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35,14.7,58.2,35
267,14.5,65.5,30,14.5,64.7,30,14.5,64,30,14.5,63,30,14.5,62,30,14.6,60.9,30,14.8,59.8,35,14.9,58.7,35
272,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75,22.4,93.4,60,22.1,93.1,50,21.5,93,35,20.7,93,30,20.3,93,25
272,22.8,96.2,65,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75,22.4,93.4,60,22.1,93.1,50,21.5,93,35,20.7,93,30
272,22.8,97.2,65,22.8,96.2,65,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75,22.4,93.4,60,22.1,93.1,50,21.5,93,35
272,22.6,97.8,65,22.8,97.2,65,22.8,96.2,65,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75,22.4,93.4,60,22.1,93.1,50
272,22.4,98.3,35,22.6,97.8,65,22.8,97.2,65,22.8,96.2,65,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75,22.4,93.4,60
272,22.2,98.8,30,22.4,98.3,35,22.6,97.8,65,22.8,97.2,65,22.8,96.2,65,22.8,95.5,65,22.7,94.6,65,22.6,93.7,75
276,20.4,19.8,30,20,19.3,40,19.5,18.9,45,19,18.5,40,18.5,18.2,40,18,18.1,35,17.5,18.2,30,17,18.3,30
276,20.5,20.5,30,20.4,19.8,30,20,19.3,40,19.5,18.9,45,19,18.5,40,18.5,18.2,40,18,18.1,35,17.5,18.2,30
276,20.4,21.2,30,20.5,20.5,30,20.4,19.8,30,20,19.3,40,19.5,18.9,45,19,18.5,40,18.5,18.2,40,18,18.1,35
276,20.3,22,30,20.4,21.2,30,20.5,20.5,30,20.4,19.8,30,20,19.3,40,19.5,18.9,45,19,18.5,40,18.5,18.2,40
276,20.2,22.8,30,20.3,22,30,20.4,21.2,30,20.5,20.5,30,20.4,19.8,30,20,19.3,40,19.5,18.9,45,19,18.5,40
276,20,23.6,30,20.2,22.8,30,20.3,22,30,20.4,21.2,30,20.5,20.5,30,20.4,19.8,30,20,19.3,40,19.5,18.9,45
276,19.7,24.3,25,20,23.6,30,20.2,22.8,30,20.3,22,30,20.4,21.2,30,20.5,20.5,30,20.4,19.8,30,20,19.3,40
290,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35,21.1,60,30,21,58.5,30,20.9,57,30,20.7,55.5,25,20.5,54,25
290,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35,21.1,60,30,21,58.5,30,20.9,57,30,20.7,55.5,25
290,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35,21.1,60,30,21,58.5,30,20.9,57,30
290,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35,21.1,60,30,21,58.5,30
290,26.9,67,50,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35,21.1,60,30
290,28.1,66.5,55,26.9,67,50,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40,21.4,61.5,35
290,29.4,65.6,60,28.1,66.5,55,26.9,67,50,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40,21.9,62.9,40
290,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55,26.9,67,50,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40,22.4,64.1,40
290,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55,26.9,67,50,25.8,66.8,45,24.5,66.1,40,23.2,65.2,40
290,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55,26.9,67,50,25.8,66.8,45,24.5,66.1,40
290,33,58.5,75,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55,26.9,67,50,25.8,66.8,45
290,33,56.2,75,33,58.5,75,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55,26.9,67,50
290,33,54.5,70,33,56.2,75,33,58.5,75,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60,28.1,66.5,55
290,33,52.9,70,33,54.5,70,33,56.2,75,33,58.5,75,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65,29.4,65.6,60
290,33.1,51.3,70,33,52.9,70,33,54.5,70,33,56.2,75,33,58.5,75,32.8,60.9,75,32.1,62.7,65,30.8,64.3,65
290,33.4,50.1,75,33.1,51.3,70,33,52.9,70,33,54.5,70,33,56.2,75,33,58.5,75,32.8,60.9,75,32.1,62.7,65
290,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70,33,52.9,70,33,54.5,70,33,56.2,75,33,58.5,75,32.8,60.9,75
290,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70,33,52.9,70,33,54.5,70,33,56.2,75,33,58.5,75
290,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70,33,52.9,70,33,54.5,70,33,56.2,75
290,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70,33,52.9,70,33,54.5,70
290,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70,33,52.9,70
290,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75,33.1,51.3,70
290,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75,33.4,50.1,75
290,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75,33.9,49.3,75
290,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75,34.5,48.5,75
290,37,46,75,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80,34.9,47.7,75
290,37.5,45.6,70,37,46,75,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80,35.3,46.9,80
290,38,45.1,70,37.5,45.6,70,37,46,75,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80,35.6,46.3,80
290,38.4,44.6,70,38,45.1,70,37.5,45.6,70,37,46,75,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80,35.9,46.1,80
290,38.7,44.1,70,38.4,44.6,70,38,45.1,70,37.5,45.6,70,37,46,75,36.7,46.2,75,36.5,46.2,80,36.2,46.1,80
290,39,43.9,70,38.7,44.1,70,38.4,44.6,70,38,45.1,70,37.5,45.6,70,37,46,75,36.7,46.2,75,36.5,46.2,80
290,39.2,43.9,65,39,43.9,70,38.7,44.1,70,38.4,44.6,70,38,45.1,70,37.5,45.6,70,37,46,75,36.7,46.2,75
290,39.3,43.9,65,39.2,43.9,65,39,43.9,70,38.7,44.1,70,38.4,44.6,70,38,45.1,70,37.5,45.6,70,37,46,75
290,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65,39,43.9,70,38.7,44.1,70,38.4,44.6,70,38,45.1,70,37.5,45.6,70
290,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65,39,43.9,70,38.7,44.1,70,38.4,44.6,70,38,45.1,70
290,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65,39,43.9,70,38.7,44.1,70,38.4,44.6,70
290,38.7,45.6,55,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65,39,43.9,70,38.7,44.1,70
290,38.9,46.1,60,38.7,45.6,55,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65,39,43.9,70
290,39.5,46.5,60,38.9,46.1,60,38.7,45.6,55,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65,39.2,43.9,65
290,40.3,46.7,60,39.5,46.5,60,38.9,46.1,60,38.7,45.6,55,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60,39.3,43.9,65
290,41.2,46.2,55,40.3,46.7,60,39.5,46.5,60,38.9,46.1,60,38.7,45.6,55,38.8,45.1,50,39.1,44.6,55,39.3,44.1,60
